code,name,track,group,pubmed_query,dump_title_tsquery,openalex_topics,note
R,희귀질환,R,희귀질환,"""Rare Diseases""[mh] OR ""Orphan Drug Production""[mh] OR ""rare disease*""[tiab] OR ""rare disorder*""[tiab] OR ""orphan drug*""[tiab] OR ""orphan disease*""[tiab]",rare <-> disease:* | rare <-> disorder:* | orphan <-> drug:* | orphan <-> disease:*,Genomics and Rare Diseases | Lysosomal Storage Disorders Research | Metabolism and Genetic Disorders | Genetic Neurodegenerative Diseases | Cerebrovascular and genetic disorders | Cystic Fibrosis Research Advances | Hemophilia Treatment and Research | Genetic and rare skin diseases.,
M1,알츠하이머·신경퇴행 질병조절,M,미정복질환,"""Neurodegenerative Diseases""[mh] OR alzheimer*[tiab] OR neurodegenerat*[tiab] OR parkinson*[tiab] OR ""amyotrophic lateral sclerosis""[tiab] OR huntington*[tiab]",alzheimer:* | neurodegenerat:* | parkinson:* | amyotrophic <-> lateral | huntington:*,Alzheimer's disease research and treatments | Dementia and Cognitive Impairment Research | Parkinson's Disease Mechanisms and Treatments | Neuroinflammation and Neurodegeneration Mechanisms | Amyotrophic Lateral Sclerosis Research | Cholinesterase and Neurodegenerative Diseases | Genetic Neurodegenerative Diseases,
M2,난치암 근본치료(대체정의: 췌장암·교모세포종·불응성암),M,미정복질환,"""Pancreatic Neoplasms""[mh] OR ""Glioblastoma""[mh] OR ""pancreatic cancer""[tiab] OR ""pancreatic adenocarcinoma""[tiab] OR glioblastoma*[tiab] OR ""refractory cancer*""[tiab] OR ""treatment-resistant cancer*""[tiab]",pancreatic <-> cancer:* | pancreatic <-> adenocarcinoma:* | pancreatic <-> ductal | glioblastoma:* | refractory <-> cancer:* | refractory <-> tumor:* | treatment <-> resistant <-> cancer:*,Glioma Diagnosis and Treatment | Pancreatic and Hepatic Oncology Research,
M3,암 조기발견·액체생검,M,미정복질환,"""Liquid Biopsy""[mh] OR ""Circulating Tumor DNA""[mh] OR ""Neoplastic Cells, Circulating""[mh] OR ""Early Detection of Cancer""[mh] OR ""liquid biopsy""[tiab] OR ""circulating tumor DNA""[tiab] OR ctDNA[tiab] OR ""cancer screening""[tiab] OR (""early detection""[tiab] AND cancer*[tiab])",liquid <-> biopsy:* | circulating <-> tumor:* | (early <-> detection) & cancer:* | cancer <-> screening:* | ctdna | cell <-> free <-> dna,Colorectal Cancer Screening and Detection,
M4,척수손상·신경재생·BCI,M,미정복질환,"""Spinal Cord Injuries""[mh] OR ""Brain-Computer Interfaces""[mh] OR ""Nerve Regeneration""[mh] OR ""spinal cord injur*""[tiab] OR ""nerve regeneration""[tiab] OR ""brain-computer interface*""[tiab] OR ""brain-machine interface*""[tiab] OR neuroprosthe*[tiab]",spinal <-> cord <-> injur:* | nerve <-> regeneration | brain <-> computer <-> interface:* | brain <-> machine <-> interface:* | neuroprosthe:* | axon:* <-> regeneration,Spinal Cord Injury Research | Nerve injury and regeneration | EEG and Brain-Computer Interfaces,
M5,중증 정신질환 정밀치료,M,미정복질환,"""Schizophrenia""[mh] OR ""Bipolar Disorder""[mh] OR ""Depressive Disorder, Major""[mh] OR ""Depressive Disorder, Treatment-Resistant""[mh] OR schizophreni*[tiab] OR ""bipolar disorder""[tiab] OR ""major depressive disorder""[tiab] OR ""treatment-resistant depression""[tiab]",schizophreni:* | bipolar <-> disorder:* | major <-> depressive <-> disorder:* | treatment <-> resistant <-> depression,Schizophrenia research and treatment | Bipolar Disorder and Treatment | Treatment of Major Depression,
M6,팬데믹 대비 범용 백신·플랫폼,M,보건안보,"""mRNA Vaccines""[mh] OR ""Vaccine Development""[mh] OR ""universal vaccine*""[tiab] OR ""mRNA vaccine*""[tiab] OR ""vaccine platform*""[tiab] OR ""pandemic preparedness""[tiab] OR ""pan-coronavirus""[tiab] OR ""broadly neutralizing""[tiab] OR ""next-generation vaccine*""[tiab]",universal <-> vaccine:* | mrna <-> vaccine:* | vaccine <-> platform:* | pandemic <-> preparedness | pan <-> coronavirus | broadly <-> neutralizing | next <-> generation <-> vaccine:*,vaccines and immunoinformatics approaches | Bacterial Infections and Vaccines | Influenza Virus Research Studies,
M7,항생제 내성 극복,M,보건안보,"""Drug Resistance, Microbial""[mh] OR ""antimicrobial resistan*""[tiab] OR ""antibiotic resistan*""[tiab] OR ""multidrug-resistant""[tiab] OR ""carbapenem-resistant""[tiab] OR ""antibiotic-resistant""[tiab]",antimicrobial <-> resistan:* | antibiotic <-> resistan:* | multidrug <-> resistant | carbapenem <-> resistant | superbug:* | antimicrobial <-> stewardship,Antibiotic Resistance in Bacteria | Antibiotic Use and Resistance | Antimicrobial Resistance in Staphylococcus | Antimicrobial Peptides and Activities,
M8,생체 내 유전자치료·편집,M,바이오헬스 초격차,"""Genetic Therapy""[mh] OR ""Gene Editing""[mh] OR ""CRISPR-Cas Systems""[mh] OR ""gene therap*""[tiab] OR ""gene editing""[tiab] OR ""genome editing""[tiab] OR CRISPR*[tiab] OR ""base editing""[tiab] OR ""prime editing""[tiab] OR ""AAV vector*""[tiab]",gene <-> therap:* | gene <-> editing | genome <-> editing | crispr:* | cas9 | base <-> editing | prime <-> editing | aav <-> vector:* | adeno <-> associated <-> virus:*,CRISPR and Genetic Engineering | Virus-based gene therapy research,
M9,세포치료 플랫폼,M,바이오헬스 초격차,"""Immunotherapy, Adoptive""[mh] OR ""Receptors, Chimeric Antigen""[mh] OR ""Mesenchymal Stem Cells""[mh] OR ""Mesenchymal Stem Cell Transplantation""[mh] OR ""Induced Pluripotent Stem Cells""[mh] OR ""cell therap*""[tiab] OR ""CAR-T""[tiab] OR ""chimeric antigen receptor*""[tiab] OR ""mesenchymal stem cell*""[tiab] OR ""adoptive cell""[tiab] OR ""induced pluripotent stem cell*""[tiab]",cell <-> therap:* | car <-> t | chimeric <-> antigen <-> receptor:* | mesenchymal <-> stem <-> cell:* | adoptive <-> cell | induced <-> pluripotent | ipsc:*,CAR-T cell therapy research | Mesenchymal stem cell research | Pluripotent Stem Cells Research,
