work_id,doi,title,journal,year,group,category,methods,fwci,cited_by
W2997127981,10.4014/jmb.1909.09028,Addition of an N-Terminal Poly-Glutamate Fusion Tag Improves Solubility and Production of Recombinant TAT-Cre Recombinase in Escherichia coli,Journal of Microbiology and Biotechnology,2020,가천대,M8,T,0.1668,4
W2998553365,10.1097/md.0000000000018540,Prevalence and associated factors of influenza vaccination coverage in Korean adults with cardiovascular disease,Medicine,2020,가천대,M6,T,1.0351,9
W2999880541,10.3988/jcn.2020.16.1.66,Subtypes of Sleep Disturbance in Parkinson's Disease Based on the Cross-Culturally Validated Korean Version of Parkinson's Disease Sleep Scale-2,Journal of Clinical Neurology,2020,가천대,M1,K,0.7012,15
W3002002080,10.1016/j.maturitas.2020.01.008,Association of serum vitamin D with frailty in older Korean adults,Maturitas,2020,가천대,M11,K,1.0002,12
W3002301686,10.1523/jneurosci.2035-19.2020,Elevated TRPV4 Levels Contribute to Endothelial Damage and Scarring in Experimental Spinal Cord Injury,Journal of Neuroscience,2020,가천대,M4,K,3.1273,60
W3003305665,10.1093/cid/ciaa055,"Oseltamivir and the Risk of Neuropsychiatric Events: A National, Population-based Study",Clinical Infectious Diseases,2020,가천대,M6,T,1.9223,29
W3003329066,10.1038/s41598-020-58101-8,Genomic profiling of 553 uncharacterized neurodevelopment patients reveals a high proportion of recessive pathogenic variant carriers in an outbred population,Scientific Reports,2020,가천대,R,T,0.1762,5
W3003329513,10.3390/jcm9020362,Cognitive Improvement in Older Adults with Mild Cognitive Impairment: Evidence from a Multi-Strategic Metamemory Training,Journal of Clinical Medicine,2020,가천대,M1,T,2.071,25
W3003923805,10.1016/j.pscychresns.2020.111032,Differences in brain surface area and cortical volume between suicide attempters and non-attempters with major depressive disorder,Psychiatry Research Neuroimaging,2020,가천대,M5,K,2.2846,36
W3004253465,10.3390/app10030919,White Matter Network Alterations in Alzheimer’s Disease Patients,Applied Sciences,2020,가천대,M1,K,0.4569,7
W3004744970,10.1016/j.jep.2020.112651,Dracocephalum moldavica attenuates scopolamine-induced cognitive impairment through activation of hippocampal ERK-CREB signaling in mice,Journal of Ethnopharmacology,2020,가천대,M1,T,2.3374,22
W3005469082,10.1038/s41588-019-0576-7,"Comprehensive analysis of chromothripsis in 2,658 human cancers using whole-genome sequencing",Nature Genetics,2020,가천대,R,T,86.8905,774
W3005670610,10.1099/mgen.0.000335,Discordant bioinformatic predictions of antimicrobial resistance from whole-genome sequencing data of bacterial isolates: an inter-laboratory study,Microbial Genomics,2020,가천대,M7,KT,11.752,123
W3009355256,10.3390/diagnostics10030135,Pathogenic PSEN1 Glu184Gly Mutation in a Family from Thailand with Probable Autosomal Dominant Early Onset Alzheimer’s Disease,Diagnostics,2020,가천대,M1,K,0.5287,3
W3009355256,10.3390/diagnostics10030135,Pathogenic PSEN1 Glu184Gly Mutation in a Family from Thailand with Probable Autosomal Dominant Early Onset Alzheimer’s Disease,Diagnostics,2020,가천대,R,T,0.5287,3
W3010281278,10.1038/s41598-020-61154-4,The position of the target site for engineered nucleases improves the aberrant mRNA clearance in in vivo genome editing,Scientific Reports,2020,가천대,M8,KT,0.2502,5
W3010613589,10.5607/en.2020.29.1.80,Enhanced Bidirectional Connectivity of the Subthalamo-pallidal Pathway in 6-OHDA-mouse Model of Parkinson's Disease Revealed by Probabilistic Tractography of Diffusion-weighted MRI at 9.4T,Experimental Neurobiology,2020,가천대,M1,K,0.0877,3
W3010977554,10.3390/medicina56030121,Sarcopenia is Independently Associated with an Increased Risk of Peptic Ulcer Disease: A Nationwide Population-Based Study,Medicina,2020,가천대,M11,K,0.3667,10
W3013470851,10.1007/s00266-020-01680-8,Comparison of Volume Retention and Biocompatibility of Acellular Dermal Matrix/Hyaluronic Acid Filler to Autologous Fat Grafts in a Mouse Model,Aesthetic Plastic Surgery,2020,가천대,M9,T,0.8825,10
W3014242786,10.1016/j.ijpharm.2020.119248,Nanohybrid biodegradable scaffolds for TGF-β3 release for the chondrogenic differentiation of human mesenchymal stem cells,International Journal of Pharmaceutics,2020,가천대,M9,K,0.9585,18
W3014326227,10.1016/j.shaw.2020.03.004,Making the Difference in Occupational Health: Three Original and Significant Cases Presented at ICOH Congresses in the 20th Century,Safety and Health at Work,2020,가천대,R,T,0.2858,4
W3015414299,10.3390/ijms21072658,Therapeutic Effects of Human Amniotic Epithelial Stem Cells in a Transgenic Mouse Model of Alzheimer’s Disease,International Journal of Molecular Sciences,2020,가천대,M1,K,2.1432,24
W3015414299,10.3390/ijms21072658,Therapeutic Effects of Human Amniotic Epithelial Stem Cells in a Transgenic Mouse Model of Alzheimer’s Disease,International Journal of Molecular Sciences,2020,가천대,M9,T,2.1432,24
W3015782501,10.3988/jcn.2020.16.2.202,[<sup>18</sup>F]THK5351 PET Imaging in Patients with Mild Cognitive Impairment,Journal of Clinical Neurology,2020,가천대,M1,T,2.5148,21
W3016440246,10.1134/s1062359020010112,"Expression of Curculin, a New Type of Alternative Sweetener in Transgenic Rice",Biology Bulletin,2020,가천대,M8,T,0.0,0
W3016549238,10.21037/atm.2020.03.103,Glucosamine potentiates the differentiation of adipose-derived stem cells into glucose-responsive insulin-producing cells,Annals of Translational Medicine,2020,가천대,M9,T,1.0314,8
W3017003095,10.3233/jad-200061,Blood Amyloid-β Oligomerization as a Biomarker of Alzheimer’s Disease: A Blinded Validation Study,Journal of Alzheimer s Disease,2020,가천대,M1,KT,4.8817,58
W3021149862,10.1186/s13195-020-00618-1,"Subjective cognitive decline and subsequent dementia: a nationwide cohort study of 579,710 people aged 66 years in South Korea",Alzheimer s Research & Therapy,2020,가천대,M1,T,3.6983,45
W3024368675,10.2147/idr.s247421,&lt;p&gt;Clinical Effectiveness of Intravenous Peramivir versus Oseltamivir for the Treatment of Influenza in Hospitalized Patients&lt;/p&gt;,Infection and Drug Resistance,2020,가천대,M6,T,0.5915,10
W3024676320,10.1055/s-0040-1704687,PROGNOSIS AND CLINICAL CHARACTERISTICS OF PANCREATIC CANCER PATIENTS DIAGNOSED WITH ENDOSCOPIC ULTRASOUND BUT INDETERMINATE ON CT: A MULTI-CENTER RETROSPECTIVE COHORT STUDY,Endoscopy,2020,가천대,M2,K,0.0,0
W3025780746,10.1016/j.trac.2020.115919,Advances in amyloid beta oligomer detection applications in Alzheimer's disease,TrAC Trends in Analytical Chemistry,2020,가천대,M1,KT,3.1782,46
W3025868467,10.1016/j.pnpbp.2020.109962,Roles of GABAA receptor α5 subunit on locomotion and working memory in transient forebrain ischemia in mice,Progress in Neuro-Psychopharmacology and Biological Psychiatry,2020,가천대,M1,T,0.7272,11
W3026465796,10.3947/ic.2020.52.2.194,Molecular Epidemiology of Ciprofloxacin-Resistant <i>Escherichia coli</i> Isolated from Community-Acquired Urinary Tract Infections in Korea,Infection and Chemotherapy,2020,가천대,M7,T,0.8836,21
W3027330705,10.1016/j.jval.2020.04.970,PND78 AUTOMATED ASSESSMENT OF THE SUBSTANTIA NIGRA ON SUSCEPTIBILITY MAP-WEIGHTED IMAGING USING DEEP CONVOLUTIONAL NEURAL NETWORKS FOR DIAGNOSIS OF IDIOPATHIC PARKINSONÃ¢â‘¬â“¢S DISEASE,Value in Health,2020,가천대,M1,K,0.0,0
W3029065889,10.12786/bn.2020.13.e17,KSNR Clinical Consensus Statements: Rehabilitation of Patients with Parkinson's Disease,Brain & Neurorehabilitation,2020,가천대,M1,K,0.6649,5
W3029584965,10.1016/j.pan.2020.05.017,Radiographic portal or superior mesenteric vein invasion is an independent prognostic factor in non-metastatic pancreatic ductal adenocarcinoma: A missing block of clinical T staging?,Pancreatology,2020,가천대,M2,K,0.2557,4
W3030938939,10.1016/j.msec.2020.111128,Thermoresponsive poly(N-isopropylacrylamide) hydrogel substrates micropatterned with poly(ethylene glycol) hydrogel for adipose mesenchymal stem cell spheroid formation and retrieval,Materials Science and Engineering C,2020,가천대,M9,K,0.9585,19
W3031454903,10.5213/inj.2040150.075,Stem Cell Therapy for Neurogenic Bladder After Spinal Cord Injury: Clinically Possible?,International Neurourology Journal,2020,가천대,M4,K,2.0629,12
W3031454903,10.5213/inj.2040150.075,Stem Cell Therapy for Neurogenic Bladder After Spinal Cord Injury: Clinically Possible?,International Neurourology Journal,2020,가천대,M9,K,2.0629,12
W3032204185,10.1093/cdn/nzaa040_014,"Urine Organic Acids Can Determine the Metabolic Effects of Traditional Korean Diet, a Cardiometabolic Diet",Current Developments in Nutrition,2020,가천대,R,T,0.0,0
W3032735829,10.1200/jco.2020.38.15_suppl.9601,"ctDNA resistance landscape of lazertinib, a third-generation EGFR tyrosine kinase inhibitor (TKI).",Journal of Clinical Oncology,2020,가천대,M3,K,0.1248,3
W3033928208,10.3920/bm2019.0203,Rates and determinants of antibiotics and probiotics prescription to children in Asia-Pacific countries,Beneficial Microbes,2020,가천대,M7,T,1.3308,12
W3034487838,10.3390/cells9061446,Lysophosphatidic Acid Receptor 5 Plays a Pathogenic Role in Brain Damage after Focal Cerebral Ischemia by Modulating Neuroinflammatory Responses,Cells,2020,가천대,M1,T,1.4176,26
W3034682704,10.3390/diagnostics10060405,Pathogenic PSEN1 Thr119Ile Mutation in Two Korean Patients with Early-Onset Alzheimer’s Disease,Diagnostics,2020,가천대,M1,K,0.2445,3
W3037049730,10.2174/1567205017666200626210727,Identification of a Pathogenic PSEN1 Ala285Val Mutation Associated with Early-Onset Alzheimer’s Disease,Current Alzheimer Research,2020,가천대,M1,KT,0.0,0
W3038874343,10.3390/ijms21134646,NRF2 Knockdown Resensitizes 5-Fluorouracil-Resistant Pancreatic Cancer Cells by Suppressing HO-1 and ABCG2 Expression,International Journal of Molecular Sciences,2020,가천대,M2,K,1.7511,41
W3040770787,10.1249/01.mss.0000678044.75533.ae,Impact Of 6-month Exercise Training On Cerebrovascular Function In Persons With Spinal Cord Injury,Medicine & Science in Sports & Exercise,2020,가천대,M4,K,0.0,0
W3041050937,10.1249/01.mss.0000676008.62100.53,Impact Of 6-month Exercise Training On Neurovascular Function In Persons With Spinal Cord Injury,Medicine & Science in Sports & Exercise,2020,가천대,M4,K,0.2363,1
W3041109381,10.1186/s13195-020-00648-9,CSF total tau/α-synuclein ratio improved the diagnostic performance for Alzheimer’s disease as an indicator of tau phosphorylation,Alzheimer s Research & Therapy,2020,가천대,M1,KT,1.2272,24
W3041149244,10.1038/s41598-020-68148-2,Longitudinal profiling of oligomeric Aβ in human nasal discharge reflecting cognitive decline in probable Alzheimer’s disease,Scientific Reports,2020,가천대,M1,KT,2.6892,42
W3042777631,10.3390/ijms21145007,Serum Tau Proteins as Potential Biomarkers for the Assessment of Alzheimer’s Disease Progression,International Journal of Molecular Sciences,2020,가천대,M1,KT,6.2341,95
W3044130287,10.22246/jikm.2020.41.3.326,"The Effect of Adding Kami-guibi-tang to Acetylcholinesterase Inhibitor Treatment on the Cognitive Function of Mild Alzheimer's Disease Patients: Study Protocol of a Randomized, Placebo-Controlled, Double-Blind Pilot Trial",The Journal of Internal Korean Medicine,2020,가천대,M1,KT,0.1558,1
W3044490364,10.1016/j.braindev.2020.07.003,Novel compound heterozygous ACO2 mutations in an infant with progressive encephalopathy: A newly identified neurometabolic syndrome,Brain and Development,2020,가천대,R,T,0.8105,11
W3046452761,10.3390/pr8080914,Protective Effects of Active Compounds from Salviae miltiorrhizae Radix against Glutamate-Induced HT-22 Hippocampal Neuronal Cell Death,Processes,2020,가천대,M1,T,0.977,7
W3046780653,10.3390/microorganisms8081175,Immunomodulatory Activity of Lactococcus lactis GCWB1176 in Cyclophosphamide-Induced Immunosuppression Model,Microorganisms,2020,가천대,M7,T,2.7692,29
W3047250949,10.4235/agmr.20.0041,Understanding Muscle Protein Dynamics: Technical Considerations for Advancing Sarcopenia Research,Annals of Geriatric Medicine and Research,2020,가천대,M11,K,2.8878,44
